plate,name,num,sumall,value
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-A1,197,41964,0.229
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-A2,171,37321,0.241
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-A3,190,38827,0.254
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-A4,217,45709,0.241
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-A5,196,40233,0.241
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-A6,192,40732,0.254
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-A7,207,43732,0.247
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-A8,196,38647,0.26
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-A9,173,35481,0.26
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-A10,184,38493,0.247
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-A11,233,48354,0.247
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-A12,223,47072,0.266
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-A13,202,42270,0.247
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-A14,181,37289,0.254
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-A15,203,42566,0.26
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-A16,217,45364,0.266
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-A17,177,36801,0.247
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-A18,204,41550,0.223
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-A19,211,42979,0.229
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-A20,200,39151,0.235
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-A21,167,32004,0.254
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-A22,171,31187,0.235
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-A23,193,39567,0.254
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-A24,198,36583,0.247
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-B1,203,39294,0.223
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-B2,NA,NA,NA
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-B3,182,37703,0.241
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-B4,142,28696,0.384
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-B5,175,34813,0.254
TAP_-N_dark_FvFm__1,TAP_-N_dark_FvFm__1-B6,NA,NA,NA
